date,temperature_2m_mean,temperature_2m_min,temperature_2m_max,wind_speed_10m_mean,wind_speed_10m_max,wind_direction_10m_dominant,precipitation_sum,snowfall_sum,relative_humidity_2m_mean,surface_pressure_mean,blh_min_m,blh_mean_m
2021-10-02,2.5,0.5,3.9,14.6,22.0,285,0.5,0.07,68,960.4,180.0,779
2021-10-03,3.4,-0.2,7.4,15.2,23.6,224,4.8,0.0,74,959.4,120.0,661
2021-10-04,2.0,-2.5,4.6,16.3,21.2,331,1.3,0.07,84,956.7,480.0,766
2021-10-05,-1.0,-2.5,1.0,21.5,28.6,337,2.1,1.54,78,960.7,560.0,846
2021-10-06,-0.6,-3.0,1.0,19.8,25.4,330,0.2,0.14,70,967.4,270.0,856
2021-10-07,0.5,-4.8,6.0,9.3,13.8,313,0.0,0.0,71,971.5,85.0,365
2021-10-08,3.7,-1.4,9.4,8.9,12.3,264,0.0,0.0,73,968.5,15.0,280
2021-10-09,5.0,-2.9,11.0,5.3,8.6,222,0.0,0.0,69,960.8,15.0,212
2021-10-10,4.9,-0.8,10.5,6.6,11.3,238,0.0,0.0,73,955.0,15.0,200
2021-10-11,2.9,-1.7,5.7,13.7,27.4,351,5.8,1.19,87,955.7,55.0,472
2021-10-12,0.3,-2.8,4.0,10.0,16.4,277,0.0,0.0,71,967.6,80.0,464
2021-10-13,2.8,-2.6,9.1,6.8,9.7,201,0.0,0.0,64,970.5,25.0,189
2021-10-14,4.2,-2.1,10.6,11.0,15.9,67,0.0,0.0,68,967.7,40.0,345
2021-10-15,4.9,0.1,10.5,17.3,25.0,56,0.0,0.0,73,965.4,140.0,426
2021-10-16,3.4,-1.2,9.1,12.1,14.2,56,0.0,0.0,74,960.3,75.0,254
2021-10-17,2.4,-2.9,8.9,5.6,9.1,70,0.0,0.0,74,959.7,15.0,116
2021-10-18,4.1,-3.2,12.1,6.1,9.3,88,0.0,0.0,68,959.4,10.0,125
2021-10-19,5.5,-0.2,12.6,12.2,16.0,100,0.0,0.0,58,954.7,55.0,156
2021-10-20,7.6,0.2,14.6,13.4,21.8,190,0.0,0.0,52,948.4,75.0,304
2021-10-21,6.4,1.4,10.4,20.7,29.2,222,1.0,0.0,60,947.4,160.0,754
2021-10-22,1.0,-2.0,2.8,29.8,39.3,235,0.2,0.14,65,957.2,735.0,1243
2021-10-23,4.2,0.9,8.0,32.2,43.7,224,1.6,1.05,69,960.8,615.0,836
2021-10-24,6.8,3.9,11.6,18.7,26.6,226,0.0,0.0,58,961.8,65.0,408
2021-10-25,6.1,-0.4,12.5,8.4,12.8,180,0.0,0.0,64,955.2,30.0,166
2021-10-26,5.9,1.9,10.8,15.5,23.1,258,0.0,0.0,62,948.9,105.0,473
2021-10-27,0.3,-3.7,3.6,13.4,18.3,38,0.0,0.0,62,959.6,60.0,430
2021-10-28,-1.7,-6.9,4.5,6.4,11.0,193,0.0,0.0,74,959.6,30.0,115
2021-10-29,0.4,-5.0,5.8,16.6,26.6,231,0.0,0.0,51,959.6,80.0,367
2021-10-30,0.3,-2.9,2.1,17.7,22.9,233,0.0,0.0,65,962.7,280.0,432
2021-10-31,1.9,1.0,2.7,27.1,35.9,248,4.6,0.77,89,957.2,640.0,915
2021-11-01,2.7,0.9,3.8,21.2,27.9,240,2.1,0.0,92,956.7,425.0,710
2021-11-02,-0.7,-10.9,3.9,25.0,27.3,299,3.8,1.54,83,953.2,470.0,587
2021-11-03,-10.9,-14.1,-7.9,14.8,22.1,23,0.0,0.0,60,967.7,465.0,788
2021-11-04,-11.2,-13.4,-8.5,9.2,14.2,346,0.0,0.0,58,976.2,110.0,365
2021-11-05,-8.3,-13.2,-3.1,15.4,20.7,244,0.0,0.0,56,977.4,165.0,301
2021-11-06,-4.2,-9.3,1.0,15.2,19.7,239,0.0,0.0,40,972.9,160.0,242
2021-11-07,-1.8,-6.0,4.0,11.4,14.2,226,0.0,0.0,38,966.9,50.0,174
2021-11-08,-1.5,-7.3,6.0,10.6,14.7,206,0.0,0.0,44,963.2,30.0,115
2021-11-09,-1.7,-7.3,6.2,8.3,12.3,178,0.0,0.0,57,962.4,45.0,121
2021-11-10,-0.3,-4.2,4.9,17.2,23.1,213,0.0,0.0,49,958.4,155.0,337
2021-11-11,0.4,-2.9,5.6,14.8,19.4,209,0.0,0.0,50,957.5,135.0,299
2021-11-12,0.7,-1.7,2.8,23.6,32.5,229,0.4,0.28,66,953.8,295.0,725
2021-11-13,-2.9,-5.6,-0.6,20.2,25.9,231,0.0,0.0,64,955.9,450.0,674
2021-11-14,-2.7,-3.4,-1.7,25.3,30.1,221,3.2,2.24,75,946.6,490.0,759
2021-11-15,-4.0,-6.2,-1.6,22.2,31.9,249,1.8,1.26,78,952.3,190.0,782
2021-11-16,-6.5,-10.5,-4.0,7.7,12.5,226,0.7,0.49,83,953.2,15.0,202
2021-11-17,-10.2,-14.5,-7.0,15.2,29.1,333,3.0,2.1,86,946.5,30.0,329
2021-11-18,-8.3,-10.4,-7.0,25.3,33.1,234,2.4,1.68,86,955.0,350.0,696
2021-11-19,-17.9,-24.2,-8.0,11.7,17.6,246,0.2,0.14,83,965.9,60.0,164
2021-11-20,-14.4,-17.9,-11.5,11.1,13.5,169,0.0,0.0,70,963.2,140.0,193
2021-11-21,-8.3,-14.4,-4.0,15.9,21.5,189,0.0,0.0,69,948.8,230.0,314
2021-11-22,-1.5,-3.0,0.6,35.7,47.0,222,4.7,3.29,87,944.8,530.0,1130
2021-11-23,-0.4,-2.9,0.6,33.5,39.6,232,8.3,5.81,94,945.8,810.0,931
2021-11-24,-0.1,-4.3,2.6,20.7,33.1,218,0.1,0.0,92,949.3,65.0,528
2021-11-25,-2.5,-12.7,2.9,21.7,27.2,251,8.1,4.13,87,944.9,425.0,577
2021-11-26,-12.5,-15.1,-10.3,14.5,21.4,229,0.0,0.0,80,964.6,150.0,297
2021-11-27,-11.0,-14.9,-7.3,15.0,18.1,214,0.0,0.0,73,971.9,100.0,197
2021-11-28,-13.9,-17.3,-8.4,11.5,15.2,140,0.0,0.0,69,967.4,35.0,58
2021-11-29,-11.2,-15.3,-5.5,11.1,14.5,126,0.0,0.0,65,960.5,25.0,39
2021-11-30,-8.4,-13.6,-2.9,11.5,15.1,188,0.0,0.0,71,958.0,45.0,117
2021-12-01,-10.3,-14.9,-3.0,12.3,15.5,167,0.0,0.0,82,956.2,40.0,68
2021-12-02,-1.0,-10.1,2.6,20.3,28.0,170,0.3,0.0,66,949.5,115.0,314
2021-12-03,-0.8,-5.6,2.3,18.6,22.7,244,9.3,2.38,88,951.9,390.0,521
2021-12-04,-6.4,-10.2,-3.5,10.9,16.0,215,0.0,0.0,85,963.0,25.0,192
2021-12-05,-4.9,-8.0,0.5,8.1,12.0,145,0.0,0.0,73,956.4,45.0,70
2021-12-06,-1.3,-6.0,0.2,15.8,22.7,222,1.0,0.7,88,954.5,110.0,350
2021-12-07,-3.9,-6.7,-1.1,14.3,21.3,268,0.4,0.35,89,958.8,305.0,498
2021-12-08,-13.2,-20.2,-7.1,9.0,14.4,3,0.0,0.0,85,968.8,15.0,210
2021-12-09,-18.5,-21.3,-12.0,8.1,14.1,146,0.0,0.0,77,975.3,10.0,72
2021-12-10,-13.2,-19.6,-6.9,11.5,15.3,131,0.0,0.0,66,972.0,60.0,128
2021-12-11,-6.4,-10.8,-1.9,11.0,14.1,145,0.0,0.0,58,959.7,185.0,241
2021-12-12,-9.0,-11.6,-7.0,12.2,18.3,23,1.2,0.84,80,958.5,110.0,223
2021-12-13,-15.8,-20.6,-11.5,10.4,16.0,357,0.1,0.07,81,963.0,35.0,111
2021-12-14,-15.7,-19.3,-12.2,7.5,12.6,238,0.0,0.0,81,967.1,25.0,105
2021-12-15,-12.6,-18.6,-8.3,14.9,21.9,230,0.0,0.0,75,967.2,50.0,186
2021-12-16,-8.1,-10.9,-4.9,20.9,26.0,228,0.0,0.0,76,966.3,230.0,309
2021-12-17,-4.0,-6.3,-1.8,23.5,27.6,219,0.0,0.0,80,959.0,400.0,487
2021-12-18,-6.3,-12.2,-3.7,14.1,20.9,217,0.0,0.0,86,952.7,45.0,237
2021-12-19,-3.9,-11.3,1.0,17.0,24.7,198,0.2,0.14,77,943.7,85.0,342
2021-12-20,-2.2,-3.5,-1.1,13.4,18.5,239,3.2,2.24,96,950.6,250.0,366
2021-12-21,-4.1,-6.9,-2.4,11.6,17.1,151,0.0,0.0,91,957.8,30.0,250
2021-12-22,-2.4,-7.0,1.8,22.5,36.5,161,2.3,1.26,82,944.9,290.0,475
2021-12-23,0.7,-0.5,2.2,18.0,36.2,203,3.2,1.12,96,948.9,80.0,505
2021-12-24,-5.9,-8.7,-0.2,14.8,35.1,229,0.2,0.14,90,961.4,75.0,484
2021-12-25,-6.6,-9.2,-3.5,11.4,15.5,73,1.5,1.05,89,957.8,85.0,190
2021-12-26,-9.7,-11.6,-7.7,16.7,22.0,25,4.6,3.22,88,958.3,110.0,205
2021-12-27,-13.6,-14.9,-11.8,10.5,15.0,225,0.0,0.0,86,964.9,95.0,224
2021-12-28,-13.0,-15.4,-10.7,15.3,17.4,204,0.0,0.0,76,964.4,265.0,298
2021-12-29,-7.5,-11.6,-4.8,17.1,21.9,226,1.2,0.84,88,959.8,290.0,408
2021-12-30,-17.9,-22.4,-9.7,12.7,18.4,61,0.0,0.0,83,967.1,165.0,226
2021-12-31,-17.6,-21.1,-11.4,11.7,18.1,127,0.0,0.0,68,961.7,30.0,73
2022-01-01,-16.9,-20.4,-14.2,8.3,13.0,131,0.1,0.07,77,953.9,15.0,28
2022-01-02,-10.8,-17.2,-5.5,13.4,15.3,185,0.0,0.0,82,951.6,55.0,150
2022-01-03,-5.1,-9.6,-2.0,15.4,22.8,172,0.0,0.0,89,946.1,155.0,233
2022-01-04,-2.2,-8.1,0.4,21.8,26.6,228,2.1,1.47,91,941.0,330.0,639
2022-01-05,-11.6,-14.9,-8.9,13.5,18.7,233,0.0,0.0,86,952.7,95.0,424
2022-01-06,-14.3,-16.9,-10.5,9.4,11.3,147,0.0,0.0,83,957.1,35.0,68
2022-01-07,-5.9,-10.9,-3.2,14.1,24.9,209,0.0,0.0,90,961.0,40.0,214
2022-01-08,-3.9,-5.4,-3.3,24.8,27.8,211,0.0,0.0,92,959.8,420.0,466
2022-01-09,-7.3,-12.3,-3.5,23.0,35.2,248,1.3,0.91,89,960.4,80.0,543
2022-01-10,-13.2,-20.2,-9.4,8.9,15.0,106,0.0,0.0,87,970.8,25.0,123
2022-01-11,-18.4,-22.8,-12.4,13.1,16.1,116,0.0,0.0,74,962.0,25.0,40
2022-01-12,-16.8,-22.6,-12.4,7.1,16.0,147,0.0,0.0,80,953.2,20.0,53
2022-01-13,-12.5,-15.8,-9.6,16.8,21.0,77,0.0,0.0,84,951.2,25.0,148
2022-01-14,-5.9,-9.7,-4.3,16.8,20.7,192,2.2,1.54,89,946.0,145.0,435
2022-01-15,-5.2,-10.8,1.8,32.2,52.2,206,2.7,0.63,85,939.0,290.0,715
2022-01-16,-2.0,-10.9,3.2,29.4,50.1,199,6.2,3.36,87,941.3,175.0,760
2022-01-17,-7.8,-12.3,-1.5,19.1,29.2,232,0.1,0.07,87,953.2,175.0,530
2022-01-18,-11.4,-13.6,-8.1,9.1,15.0,113,0.1,0.07,85,957.9,45.0,76
2022-01-19,-11.1,-14.6,-8.0,16.8,20.5,62,0.0,0.0,87,956.7,110.0,276
2022-01-20,-13.9,-18.0,-10.7,13.7,17.4,108,0.0,0.0,81,960.1,85.0,170
2022-01-21,-15.7,-18.5,-11.5,13.2,16.2,103,0.0,0.0,76,954.7,50.0,72
2022-01-22,-15.7,-19.5,-10.0,10.3,13.7,108,0.0,0.0,80,955.8,25.0,37
2022-01-23,-16.7,-19.4,-11.3,8.0,12.3,86,0.0,0.0,84,959.6,20.0,36
2022-01-24,-14.7,-18.0,-10.7,17.0,21.7,73,0.0,0.0,79,964.3,60.0,173
2022-01-25,-16.3,-21.3,-11.6,9.5,16.8,134,0.0,0.0,82,962.1,20.0,51
2022-01-26,-13.8,-17.3,-12.0,14.8,19.0,237,0.0,0.0,86,961.6,85.0,212
2022-01-27,-14.1,-19.0,-10.9,9.0,10.7,198,0.0,0.0,88,963.4,90.0,117
2022-01-28,-14.6,-20.3,-7.4,12.5,16.3,108,0.0,0.0,79,956.2,40.0,69
2022-01-29,-10.1,-15.9,-5.3,14.9,18.5,137,1.0,0.7,74,953.4,60.0,227
2022-01-30,-6.8,-8.8,-3.8,22.0,25.6,221,1.9,1.33,87,955.5,235.0,625
2022-01-31,-7.7,-9.0,-6.0,17.6,23.5,223,0.2,0.14,89,959.9,90.0,365
2022-02-01,-11.1,-13.0,-9.5,8.3,12.6,167,0.0,0.0,90,964.5,20.0,68
2022-02-02,-12.7,-16.5,-8.1,9.8,13.0,88,0.0,0.0,87,962.5,95.0,122
2022-02-03,-13.6,-18.0,-8.3,7.5,13.1,119,0.0,0.0,81,965.6,25.0,40
2022-02-04,-14.5,-19.3,-6.6,12.1,16.4,114,0.0,0.0,78,963.7,20.0,41
2022-02-05,-11.8,-17.9,-3.9,17.1,20.8,112,0.0,0.0,68,957.1,45.0,124
2022-02-06,-8.6,-12.0,-2.8,22.5,24.7,112,0.0,0.0,64,949.5,165.0,272
2022-02-07,-7.6,-14.3,-3.1,19.9,25.9,202,1.2,0.84,81,954.1,200.0,556
2022-02-08,-9.7,-15.5,-6.4,9.4,17.4,155,0.1,0.07,84,960.7,65.0,321
2022-02-09,-12.0,-15.1,-8.7,11.5,14.4,88,0.0,0.0,84,959.7,60.0,162
2022-02-10,-13.5,-16.8,-10.4,9.9,12.8,51,0.0,0.0,86,961.9,40.0,137
2022-02-11,-15.5,-20.8,-10.1,15.2,21.5,113,0.0,0.0,86,959.5,60.0,189
2022-02-12,-9.0,-13.7,-5.6,27.5,37.4,218,3.8,2.66,84,949.9,320.0,644
2022-02-13,-4.6,-7.7,-2.7,29.1,38.8,228,2.0,1.47,91,951.5,240.0,777
2022-02-14,-3.9,-7.6,-2.1,27.1,43.2,203,3.7,2.59,90,946.0,185.0,659
2022-02-15,-12.0,-13.8,-7.5,38.5,55.1,266,2.0,1.4,82,952.9,570.0,988
2022-02-16,-13.7,-17.5,-11.1,17.0,22.7,230,0.0,0.0,84,965.3,215.0,402
2022-02-17,-13.0,-14.9,-11.4,21.6,24.8,214,0.0,0.0,82,966.8,155.0,284
2022-02-18,-14.9,-19.4,-9.2,10.4,17.0,189,0.0,0.0,73,965.6,20.0,81
2022-02-19,-12.3,-18.6,-5.6,16.6,20.2,105,0.0,0.0,71,962.5,20.0,66
2022-02-20,-10.2,-14.8,-4.3,13.7,16.9,156,0.0,0.0,69,958.2,60.0,141
2022-02-21,-9.2,-13.9,-3.1,12.6,15.5,200,0.0,0.0,77,953.8,50.0,103
2022-02-22,-6.4,-12.3,-1.0,11.3,14.7,165,0.0,0.0,80,951.2,30.0,103
2022-02-23,-4.4,-7.0,-3.5,8.1,15.1,232,0.1,0.07,91,958.5,65.0,189
2022-02-24,-7.1,-11.5,-0.9,13.2,17.1,196,0.0,0.0,84,959.9,25.0,120
2022-02-25,-5.2,-11.7,0.1,15.6,20.5,230,1.0,0.7,83,960.2,70.0,200
2022-02-26,-3.8,-7.6,-1.7,17.0,21.3,55,1.1,0.77,89,965.1,275.0,455
2022-02-27,-9.4,-13.3,-3.6,15.0,18.6,104,0.0,0.0,83,964.8,35.0,136
2022-02-28,-12.3,-17.6,-4.5,9.1,15.7,89,0.0,0.0,76,957.2,15.0,33
2022-03-01,-11.6,-17.2,-3.9,9.2,13.0,172,0.0,0.0,79,954.5,15.0,46
2022-03-02,-11.3,-16.8,-5.8,7.8,11.4,241,0.0,0.0,90,957.7,25.0,177
2022-03-03,-7.2,-10.0,-3.6,9.5,13.6,189,0.0,0.0,93,959.2,20.0,87
2022-03-04,-4.5,-11.1,-0.5,12.9,16.6,214,0.0,0.0,93,951.5,85.0,235
2022-03-05,0.1,-5.1,3.6,20.8,37.7,175,3.0,0.0,92,943.8,55.0,396
2022-03-06,1.4,-0.3,3.7,36.2,44.1,213,4.9,1.54,87,937.5,495.0,1219
2022-03-07,-1.8,-4.5,-0.6,34.2,45.9,233,1.6,1.19,86,941.8,1015.0,1260
2022-03-08,-8.6,-13.4,-4.6,15.1,28.1,248,0.9,0.63,84,954.1,25.0,555
2022-03-09,-9.8,-17.1,-2.1,12.9,17.9,86,0.0,0.0,81,953.8,50.0,166
2022-03-10,-6.1,-9.5,-1.9,12.2,20.7,66,0.0,0.0,79,954.3,55.0,199
2022-03-11,-6.5,-11.2,-1.3,21.5,24.5,75,0.0,0.0,74,953.1,155.0,302
2022-03-12,-4.5,-6.7,-1.5,19.7,23.1,78,1.2,0.84,81,946.0,155.0,280
2022-03-13,-2.0,-5.8,0.9,20.0,42.5,228,12.7,8.26,94,942.9,170.0,459
2022-03-14,-5.7,-8.1,-4.4,14.1,24.6,262,2.9,2.03,90,954.3,240.0,498
2022-03-15,-8.8,-11.7,-6.5,10.3,23.2,277,0.3,0.21,87,958.9,30.0,328
2022-03-16,-13.8,-17.9,-11.4,9.6,16.9,356,0.0,0.0,83,963.8,115.0,407
2022-03-17,-13.3,-17.2,-10.5,24.9,30.5,71,0.0,0.0,82,958.7,200.0,362
2022-03-18,-9.7,-11.4,-7.7,27.4,31.1,72,5.2,3.64,82,955.5,320.0,395
2022-03-19,-10.9,-13.2,-8.7,21.1,26.9,73,0.2,0.14,84,963.4,45.0,245
2022-03-20,-11.0,-15.3,-7.1,12.8,20.2,209,0.0,0.0,90,959.0,20.0,204
2022-03-21,-10.5,-13.6,-6.7,24.1,28.7,223,0.0,0.0,83,951.3,220.0,451
2022-03-22,-6.6,-11.6,-3.3,32.8,42.8,236,2.9,2.03,83,947.5,300.0,819
2022-03-23,-5.9,-7.3,-4.7,37.4,48.6,254,1.5,1.05,88,950.8,510.0,927
2022-03-24,-5.1,-7.2,-2.9,33.8,45.1,245,0.0,0.0,90,954.5,385.0,598
2022-03-25,-4.2,-6.4,-0.5,20.0,29.3,222,0.0,0.0,92,956.6,110.0,337
2022-03-26,-3.7,-10.2,0.2,18.1,30.8,95,0.1,0.07,85,948.6,15.0,186
2022-03-27,0.3,-2.7,1.6,23.6,32.5,227,6.0,3.85,93,942.5,125.0,471
2022-03-28,-1.3,-4.2,0.2,20.1,26.1,231,1.1,0.77,90,951.7,60.0,487
2022-03-29,-1.3,-4.7,3.4,33.7,50.6,204,4.3,2.1,86,948.6,90.0,863
2022-03-30,-2.3,-5.3,1.1,33.9,44.9,225,2.9,2.03,84,963.6,255.0,768
2022-03-31,-0.1,-3.8,3.1,16.2,21.4,173,0.0,0.0,80,965.0,100.0,202
2022-04-01,0.7,-3.3,4.2,9.5,17.5,128,0.0,0.0,82,958.0,20.0,62
2022-04-02,-1.0,-7.9,4.2,5.8,12.2,134,0.0,0.0,86,958.1,10.0,32
2022-04-03,2.1,-4.3,7.5,10.8,14.1,188,0.0,0.0,74,957.7,30.0,73
2022-04-04,4.9,-1.5,11.5,11.1,13.4,151,0.0,0.0,71,953.3,40.0,190
2022-04-05,11.8,4.6,22.7,18.0,27.9,187,0.0,0.0,56,950.0,35.0,502
2022-04-06,4.5,0.3,10.1,11.2,17.3,13,9.4,0.0,80,952.8,25.0,230
2022-04-07,5.0,-0.9,11.8,12.5,18.0,75,4.0,0.0,79,951.1,30.0,223
2022-04-08,5.8,-0.4,12.4,13.7,20.3,306,0.0,0.0,72,951.5,30.0,457
2022-04-09,5.0,-2.4,12.5,11.7,20.1,64,0.0,0.0,65,955.9,30.0,454
2022-04-10,6.5,0.7,13.3,19.5,24.1,93,0.0,0.0,50,960.0,165.0,557
2022-04-11,6.2,-0.7,13.6,27.1,32.1,91,0.0,0.0,48,960.0,255.0,606
2022-04-12,8.5,1.0,16.6,28.7,33.2,90,0.0,0.0,43,955.0,350.0,645
2022-04-13,10.1,2.7,17.5,20.4,24.1,91,0.0,0.0,43,956.2,205.0,554
2022-04-14,10.7,3.4,18.9,12.6,18.4,91,0.0,0.0,47,956.3,75.0,408
2022-04-15,12.7,3.2,21.8,9.7,13.4,130,0.0,0.0,46,956.3,20.0,568
2022-04-16,14.7,7.1,23.1,13.2,18.6,169,0.0,0.0,31,952.9,50.0,575
2022-04-17,15.7,7.0,24.3,10.2,15.3,154,0.0,0.0,33,950.6,70.0,597
2022-04-18,14.1,7.3,23.2,14.2,40.2,43,3.8,0.0,39,948.5,95.0,518
2022-04-19,8.1,3.4,13.4,15.2,26.9,34,0.2,0.0,64,957.2,30.0,731
2022-04-20,9.3,0.2,17.1,11.3,20.0,263,0.0,0.0,60,953.6,20.0,710
2022-04-21,12.9,6.6,19.5,22.1,40.1,262,0.1,0.0,58,948.1,55.0,1076
2022-04-22,7.6,2.6,10.4,12.6,17.9,354,0.1,0.0,61,951.8,285.0,680
2022-04-23,4.8,-2.0,11.3,15.7,19.9,44,0.0,0.0,45,952.4,205.0,606
2022-04-24,3.4,-4.5,9.9,24.5,26.4,78,0.0,0.0,40,955.1,335.0,563
2022-04-25,6.0,0.4,13.1,14.4,19.8,71,0.0,0.0,36,952.6,45.0,614
2022-04-26,8.9,-1.6,17.2,12.2,18.2,245,0.0,0.0,40,956.2,30.0,724
2022-04-27,11.7,3.4,18.5,7.6,11.8,295,0.0,0.0,45,958.1,15.0,827
2022-04-28,12.9,3.1,21.3,7.8,11.9,180,0.0,0.0,51,961.3,15.0,756
2022-04-29,15.4,7.2,22.5,10.6,13.5,135,0.0,0.0,44,957.9,55.0,625
2022-04-30,17.9,11.0,26.2,8.8,12.6,151,0.0,0.0,37,950.3,70.0,468
2022-05-01,19.5,10.4,27.2,15.2,25.5,213,0.3,0.0,44,942.9,60.0,733
2022-05-02,15.8,9.3,21.1,14.1,22.2,317,0.0,0.0,52,943.6,30.0,857
2022-05-03,10.6,6.5,15.1,21.8,25.7,54,0.0,0.0,50,950.6,335.0,793
2022-05-04,8.5,4.6,13.0,19.0,26.7,92,0.1,0.0,38,950.8,75.0,579
2022-05-05,10.8,1.0,19.6,9.7,22.7,213,0.0,0.0,61,949.4,35.0,586
2022-05-06,15.1,4.7,23.4,18.1,32.7,241,0.0,0.0,56,950.9,40.0,1135
2022-05-07,8.7,4.5,11.5,21.3,26.3,41,0.0,0.0,44,958.6,345.0,735
2022-05-08,8.3,1.6,14.6,20.9,27.6,72,0.0,0.0,33,963.7,285.0,875
2022-05-09,11.4,4.0,18.5,27.5,34.2,89,0.0,0.0,34,958.3,430.0,864
2022-05-10,14.2,8.5,22.1,21.4,28.3,100,1.2,0.0,43,951.3,205.0,740
2022-05-11,15.5,10.2,21.0,12.3,18.8,254,0.2,0.0,66,953.1,60.0,744
2022-05-12,14.3,5.6,20.4,5.9,12.3,258,0.0,0.0,53,954.7,15.0,1065
2022-05-13,16.2,6.7,23.6,7.6,11.6,88,0.0,0.0,44,950.0,15.0,1059
2022-05-14,16.8,10.8,22.8,9.1,19.1,249,0.0,0.0,48,948.1,15.0,694
2022-05-15,16.1,9.2,21.8,15.5,27.0,255,0.1,0.0,53,952.3,90.0,1022
2022-05-16,18.3,11.7,24.1,13.7,21.6,205,0.0,0.0,44,950.7,75.0,1146
2022-05-17,20.9,14.6,27.0,16.7,25.1,218,0.0,0.0,36,946.6,30.0,1226
2022-05-18,17.6,13.5,23.2,10.8,24.6,205,5.1,0.0,63,946.1,25.0,765
2022-05-19,15.3,9.3,20.3,17.2,31.4,260,0.0,0.0,56,949.5,45.0,1065
2022-05-20,16.3,6.9,24.1,12.3,18.7,222,0.0,0.0,41,952.7,60.0,890
2022-05-21,21.1,11.6,29.0,16.7,26.0,165,0.0,0.0,35,943.9,65.0,1064
2022-05-22,14.0,9.2,17.6,24.5,36.8,249,0.6,0.0,44,943.4,70.0,1260
2022-05-23,14.0,5.0,20.6,10.8,19.1,195,0.0,0.0,40,955.5,15.0,748
2022-05-24,16.3,8.8,22.5,14.5,20.5,83,0.1,0.0,35,952.7,40.0,587
2022-05-25,20.9,12.4,28.7,15.9,24.5,84,0.0,0.0,33,949.4,195.0,755
2022-05-26,24.0,15.0,32.5,9.9,14.8,186,0.0,0.0,35,947.0,60.0,754
2022-05-27,19.4,14.2,23.8,13.1,15.7,286,0.1,0.0,42,948.8,245.0,675
2022-05-28,16.0,11.5,21.4,18.0,25.6,15,5.3,0.0,56,950.1,185.0,679
2022-05-29,16.5,8.4,24.3,10.3,15.3,288,0.0,0.0,57,955.7,50.0,904
2022-05-30,19.8,10.4,25.9,6.1,10.7,297,0.0,0.0,52,954.5,25.0,812
2022-05-31,19.2,14.5,26.4,17.2,38.4,255,1.1,0.0,54,947.8,20.0,914
2022-06-01,14.0,10.3,17.2,19.4,27.1,295,0.1,0.0,52,947.7,80.0,1001
2022-06-02,15.7,9.1,21.1,11.0,18.4,339,0.0,0.0,42,954.6,35.0,964
2022-06-03,17.5,9.5,24.2,13.2,23.1,269,0.1,0.0,49,951.5,40.0,1154
2022-06-04,16.5,11.1,22.6,13.1,33.2,104,2.3,0.0,54,948.8,135.0,1160
2022-06-05,12.0,7.5,16.8,18.6,37.4,324,0.9,0.0,58,951.6,90.0,1011
2022-06-06,15.6,10.5,21.8,9.5,18.2,126,0.0,0.0,46,953.6,115.0,860
2022-06-07,21.5,13.1,28.6,15.1,21.1,229,0.0,0.0,37,949.0,65.0,991
2022-06-08,25.4,16.7,32.3,16.8,28.2,195,0.0,0.0,29,946.5,70.0,1270
2022-06-09,24.9,19.2,30.8,18.0,33.7,198,0.0,0.0,26,943.9,180.0,1168
2022-06-10,24.3,16.8,29.9,13.6,21.8,246,0.0,0.0,32,940.4,15.0,919
2022-06-11,20.9,14.7,25.6,16.4,26.1,271,0.0,0.0,34,942.2,25.0,1126
2022-06-12,22.0,13.0,28.5,13.3,22.4,216,0.0,0.0,34,944.2,25.0,1171
2022-06-13,22.8,16.4,28.9,14.8,23.2,223,0.5,0.0,41,944.1,20.0,1161
2022-06-14,20.4,15.3,25.1,17.7,29.3,263,0.3,0.0,45,944.6,40.0,1078
2022-06-15,17.6,13.1,22.2,13.5,25.3,324,1.1,0.0,54,948.0,30.0,842
2022-06-16,19.5,12.1,25.6,15.6,25.0,298,0.0,0.0,48,949.3,15.0,1132
2022-06-17,19.9,12.0,25.8,9.8,16.8,311,0.1,0.0,50,949.2,15.0,853
2022-06-18,21.7,13.9,27.9,8.4,26.2,310,0.3,0.0,47,946.2,20.0,922
2022-06-19,23.4,14.7,30.0,8.5,19.4,285,0.6,0.0,43,943.6,15.0,1012
2022-06-20,25.1,16.7,32.1,12.8,23.0,131,0.1,0.0,37,939.3,90.0,1010
2022-06-21,24.1,18.6,29.1,20.3,32.6,241,0.0,0.0,42,938.9,50.0,1152
2022-06-22,24.3,19.4,29.5,17.5,25.2,258,0.0,0.0,35,942.0,75.0,1008
2022-06-23,24.9,16.5,31.2,12.3,20.0,298,0.0,0.0,40,946.8,20.0,986
2022-06-24,26.0,18.3,31.4,8.6,15.6,356,0.0,0.0,41,949.0,40.0,1105
2022-06-25,28.7,19.2,35.9,12.4,20.9,209,0.0,0.0,34,945.6,35.0,1314
2022-06-26,28.2,22.9,33.0,19.9,32.8,261,0.0,0.0,31,940.4,100.0,1147
2022-06-27,20.6,15.5,23.9,16.8,28.9,321,0.2,0.0,50,942.2,75.0,1151
2022-06-28,20.6,12.3,27.9,10.0,19.0,265,0.0,0.0,39,944.8,40.0,863
2022-06-29,20.3,13.1,29.6,20.5,44.3,269,0.3,0.0,39,938.5,40.0,1050
2022-06-30,15.1,9.6,20.5,10.9,18.7,320,0.0,0.0,44,942.2,105.0,899
2022-07-01,17.4,10.9,23.9,9.1,17.4,346,0.0,0.0,41,947.0,65.0,1218
